Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,nearest_volcano_name,nearest_volcano_landform,nearest_volcano_type,distance_to_volcano_km,volcano_number
01/25/1974,20:28:13,18.923,145.493,Earthquake,141.0,,,5.9,MB,,,,,,,USP000051F,US,US,US,Reviewed,Poyo,Composite,Stratovolcano,34,284152
10/30/2008,15:15:41,-9.02,-108.246,Earthquake,10.0,,241.0,6.1,MWC,,,48.0,,,1.12,USP000GMEH,US,US,GCMT,Reviewed,Salas y Gomez,Shield,Shield?,1965,356800
07/09/2015,13:25:54,13.2949,-90.244,Earthquake,45.68,5.4,,5.6,MWW,,,150.0,1.059,7.1,1.46,US20002W9Y,US,US,US,Reviewed,Ixhuatan,Composite,Complex,96,342805
11/06/1988,13:03:19,22.789,99.611,Earthquake,17.8,,,7.7,MW,,,,,,1.6,USP0003NKS,US,US,NC,Reviewed,Ban Hui Sai,Unknown,Unknown,287,275818
07/21/2010,09:16:04,3.039,128.222,Earthquake,100.0,,280.0,6.1,MWC,,,24.5,,,0.93,USP000HGAQ,US,US,US,Reviewed,Mamuya,Composite,Cone,144,268015
03/29/1965,10:47:38,40.687,142.915,Earthquake,30.0,,,6.4,MW,,,,,,,ISCGEM858966,ISCGEM,ISCGEM,ISCGEM,Automatic,Nanashigure,Minor,Lava dome,212,283889
11/22/2008,16:01:39,-22.523,171.199,Earthquake,57.3,6.6,236.0,6.4,MWC,,,25.5,,,1.02,USP000GP76,US,US,US,Reviewed,Volsmar,Cluster,Volcanic field,159,258005
02/05/1975,06:47:35,-56.065,-27.348,Earthquake,33.0,,,5.7,MB,,,,,,,USP00009TB,US,US,US,Reviewed,Gough Island,Shield,Shield,2611,386801
04/21/1987,15:28:40,-22.74,170.261,Earthquake,14.6,,,6.1,MW,,,,,,1.0,USP00034BB,US,US,HRV,Reviewed,Volsmar,Cluster,Volcanic field,140,258005
03/10/2013,16:49:20,-5.299,151.519,Earthquake,60.0,,461.0,5.7,MWW,,,17.9,,,0.85,USB000FIC3,US,US,US,Reviewed,Likuruanga,Composite,Stratovolcano,41,252804
03/21/1999,16:17:04,55.942,110.272,Earthquake,10.0,,,5.9,MWC,,,,,,0.84,USP00094WT,US,US,HRV,Reviewed,Vitim Volcanic Field,Cluster,Volcanic field,411,302040
11/12/1974,05:59:51,-33.154,-70.623,Earthquake,90.0,,,5.5,MB,,,,,,,USP00008RX,US,US,US,Reviewed,"Piuquenes, Nevado de los",Composite,Stratovolcano,97,357801
03/23/1978,07:23:13,52.01,-169.465,Earthquake,23.0,,,5.8,MS,,,,,,,USP0000TK3,US,US,US,Reviewed,Gilbert,Composite,Stratovolcano,492,311803
11/03/2010,00:56:55,43.76,20.73,Earthquake,0.9,,380.0,5.5,MWC,,,16.7,,,,USP000HNY4,US,BEO,GCMT,Reviewed,Lucaret Basalts,Cluster,Fissure vent,253,210804
02/22/2005,03:20:07,12.582,123.177,Earthquake,17.8,,147.0,5.8,MWC,,,49.3,,,0.98,USP000DGQ2,US,US,HRV,Reviewed,Gate Mountains,Unknown,Unknown,91,273800
04/02/2011,06:05:01,-5.574,153.964,Earthquake,55.0,,209.0,5.5,MWB,,,15.6,,,0.95,USP000HZ47,US,US,US,Reviewed,Emperor Range,Caldera,Caldera(s),111,255800
08/14/1972,22:29:28,-6.365,144.475,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM770580,ISCGEM,ISCGEM,ISCGEM,Automatic,Karimui,Composite,Stratovolcano,40,253811
03/09/1996,22:35:38,37.034,-24.374,Earthquake,10.0,,,5.7,MWC,,,,,,1.2,USP0007EJ0,US,US,HRV,Reviewed,Corvo,Composite,Stratovolcano,806,382002
11/17/2000,01:37:04,-5.12,152.897,Earthquake,33.0,,203.0,5.8,MWC,,,,,,0.9,USP000A41B,US,US,HRV,Reviewed,Feni,Composite,Stratovolcano,141,254020
10/28/1978,16:30:18,50.246,155.692,Earthquake,135.0,,,5.5,MB,,,,,,,USP0000X5K,US,US,US,Reviewed,Shestakov,Composite,Stratovolcano,134,290809
01/05/1987,22:52:47,41.964,81.319,Earthquake,16.5,,,5.7,MW,,,,,,1.0,USP00031E9,US,US,HRV,Reviewed,Unnamed,Unknown,Unknown,744,304803
03/10/1968,07:11:22,-36.391,179.575,Earthquake,70.0,,,5.8,MW,,,,,,,ISCGEM824869,ISCGEM,ISCGEM,ISCGEM,Automatic,Thompson,Composite,Stratovolcano,146,241133
02/10/1990,03:34:32,-18.756,-71.456,Earthquake,34.4,7.9,,5.9,MS,,3.0,,,,0.9,USP0004596,US,US,US,Reviewed,Tacora,Composite,Stratovolcano(es),220,355010
02/07/2013,08:03:41,-11.03,164.778,Earthquake,11.0,,361.0,5.8,MWW,,,24.6,,,0.66,USC000F329,US,US,US,Reviewed,Ureparapara,Composite,Stratovolcano,396,257800
08/22/1969,04:40:24,43.13,148.011,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM806193,ISCGEM,ISCGEM,ISCGEM,Automatic,Urbich Caldera,Caldera,Caldera(s),189,290800
09/30/1971,21:31:24,61.662,140.259,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM780753,ISCGEM,ISCGEM,ISCGEM,Automatic,Balagan-Tas,Minor,Pyroclastic cone(s),788,301805
03/16/2005,22:41:14,-52.364,159.579,Earthquake,10.0,,23.0,5.6,MWC,,,137.4,,,1.29,USP000DJBN,US,US,HRV,Reviewed,Hautere,Composite,Stratovolcano,1038,241800
01/23/1976,05:45:31,-7.478,119.905,Earthquake,614.0,,,6.4,MB,,,,,,,USP0000EP4,US,US,US,Reviewed,Gilibanta,Composite,Stratovolcano?,123,264839
03/20/2009,12:26:03,-21.48,-179.38,Earthquake,622.3,4.7,237.0,5.5,MWC,,,25.4,,,0.78,USP000GV7B,US,US,GCMT,Reviewed,Kabara,Composite,Unknown,285,245804
08/04/2000,07:47:44,0.152,126.438,Earthquake,114.8,2.5,144.0,5.6,MWC,,,,,,1.23,USP0009XVZ,US,US,HRV,Reviewed,Tigalalu,Composite,Stratovolcano,110,268071
03/01/1994,03:49:01,29.096,52.617,Earthquake,12.9,,,6.1,MW,,,,,,1.1,USP000693T,US,US,HRV,Reviewed,Dehaj-Meduk,Cluster,Volcanic field,349,232807
04/11/1966,17:17:30,18.113,-102.557,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM848314,ISCGEM,ISCGEM,ISCGEM,Automatic,"Cantaro, Volcan el",Composite,Stratovolcano,215,341823
03/03/1996,16:37:32,11.905,-86.772,Earthquake,33.0,,,6.7,MWC,,,,,,1.2,USP0007E9S,US,US,HRV,Reviewed,Rota,Composite,Stratovolcano,72,344060
01/09/1990,02:29:27,28.225,88.163,Earthquake,79.1,,,5.5,MB,,53.0,,,,1.0,USP0004417,US,US,US,Reviewed,Unnamed,Cluster,Volcanic field,935,304040
07/16/2013,19:41:53,-63.378,-62.543,Earthquake,8.8,2.6,206.0,5.7,MWB,,,28.0,,,1.34,USB000IFGQ,US,US,US,Reviewed,Brabant Island,Cluster,Volcanic field,103,390826
05/06/1999,23:00:53,29.501,51.88,Earthquake,33.0,,,6.2,MWC,,,,,,0.99,USP00097FP,US,US,HRV,Reviewed,Dehaj-Meduk,Cluster,Volcanic field,413,232807
05/22/1979,01:55:56,-43.783,78.974,Earthquake,10.0,,,5.7,MB,,,,,,,USP00010T6,US,US,US,Reviewed,Gaussberg,Minor,Cone,2803,390810
08/01/1977,05:56:11,6.537,123.769,Earthquake,36.0,,,5.6,MB,,,,,,,USP0000PYA,US,US,US,Reviewed,Blit,Unknown,Unknown,69,271800
01/03/1972,17:06:22,51.095,178.905,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM776661,ISCGEM,ISCGEM,ISCGEM,Automatic,Konechnaya,Shield,Shield,2047,300850
04/03/2002,23:42:13,41.543,141.851,Earthquake,71.4,,304.0,5.7,MWC,,,,,,1.02,USP000B1P9,US,US,HRV,Reviewed,Mutsu-Hiuchidake,Composite,Stratovolcano,89,283892
02/19/1981,08:23:02,-21.541,169.462,Earthquake,33.0,,,6.0,MS,,9.0,,,,0.9,USP0001C97,US,US,US,Reviewed,Volsmar,Cluster,Volcanic field,84,258005
08/13/1999,10:12:20,-1.776,122.492,Earthquake,33.0,,,5.6,MWC,,,,,,1.26,USP0009CZF,US,US,HRV,Reviewed,Tondano Caldera,Caldera,Caldera,423,266070
12/02/2014,05:11:31,6.1572,123.1261,Earthquake,614.0,1.9,,6.6,MWW,,,9.0,2.6,8.6,1.32,USB000T20T,US,US,US,Reviewed,Blit,Unknown,Unknown,152,271800
09/29/2006,13:08:26,10.876,-61.756,Earthquake,53.0,,603.0,6.1,MWC,,,29.5,,,0.92,USP000EU2N,US,US,GCMT,Reviewed,Grand Bonhomme,Composite,Stratovolcano,268,360818
04/05/1990,21:12:36,15.125,147.596,Earthquake,11.4,,,7.6,MW,,,,,,1.2,USP00047GJ,US,US,PAR,Reviewed,Tracey Seamount,Composite,Stratovolcano,389,284803
05/08/1988,19:44:55,14.942,120.135,Earthquake,49.7,3.4,,5.9,MW,,,,,,0.9,USP0003FSN,US,US,HRV,Reviewed,Natib,Composite,Stratovolcano,38,273082
07/07/1987,18:12:53,-25.826,178.169,Earthquake,648.8,,,5.7,MW,,,,,,0.9,USP00036EK,US,US,HRV,Reviewed,Cole,Composite,Stratovolcano,866,241202
02/19/2007,19:24:11,-23.05,-70.473,Earthquake,10.0,,244.0,5.5,MWC,,,44.4,,,1.09,USP000F565,US,US,GCMT,Reviewed,San Pedro-San Pablo,Composite,Stratovolcano(es),265,355070
11/27/2008,17:31:28,-17.801,167.588,Earthquake,10.0,,106.0,5.5,MWC,,,68.5,,,0.97,USP000GPJA,US,US,GCMT,Reviewed,Northern Efate,Cluster,Stratovolcano(es),90,257804
08/11/1985,09:59:44,54.139,168.731,Earthquake,50.4,,,6.3,MW,,,,,,1.0,USP0002HKY,US,US,NC,Reviewed,Konechnaya,Shield,Shield,871,300850
09/23/1974,19:28:17,-0.278,12.917,Earthquake,33.0,,,6.2,MS,,,,,,,USP000084T,US,US,US,Reviewed,"Biao, Pico",Shield,Shield,625,224003
11/23/1965,16:31:06,-8.666,111.103,Earthquake,55.0,,,5.8,MW,,,,,,,ISCGEM852636,ISCGEM,ISCGEM,ISCGEM,Automatic,Wilis,Composite,Stratovolcano,120,263270
08/12/1990,07:51:55,13.277,143.935,Earthquake,143.7,4.6,,5.5,MW,,,,,,1.1,USP0004D9S,US,US,HRV,Reviewed,Tracey Seamount,Composite,Stratovolcano,68,284803
09/07/1981,19:06:03,30.649,141.551,Earthquake,33.0,,,5.8,MB,,90.0,,,,0.9,USP0001FR3,US,US,US,Reviewed,Nichiyo Seamount,Composite,Stratovolcano,188,284086
11/03/1997,05:37:49,-20.397,-178.743,Earthquake,600.0,,,5.6,MWC,,,,,,0.97,USP0008A0D,US,US,HRV,Reviewed,Kabara,Composite,Unknown,163,245804
06/30/1984,20:27:10,30.296,132.129,Earthquake,25.0,2.7,,5.6,MS,,1.0,,,,0.8,USP00025E5,US,US,US,Reviewed,Tokara Hirase,Unknown,Unknown,232,282820
06/15/2001,16:19:08,13.903,51.679,Earthquake,10.0,,265.0,6.0,MWC,,,,,,1.38,USP000AGRB,US,US,HRV,Reviewed,Egersuwa,Minor,Lava dome(s),1070,221812
12/16/1970,01:00:49,5.975,-77.501,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM789216,ISCGEM,ISCGEM,ISCGEM,Automatic,Santa Rosa,Shield,Shield,262,351800
01/12/1980,15:57:02,41.679,143.589,Earthquake,33.0,,,6.0,MS,,,,,,,USP00014ZB,US,US,US,Reviewed,Shikaribetsu Group,Cluster,Lava dome(s),185,285062
04/28/1972,23:32:11,-5.154,154.191,Earthquake,409.9,,,7.2,MW,,,,,,,ISCGEM774887,ISCGEM,ISCGEM,ISCGEM,Automatic,Emperor Range,Caldera,Caldera(s),104,255800
12/27/1994,17:32:51,-31.965,179.86,Earthquake,212.4,,,6.4,MWB,,,,,,1.0,USP0006QGK,US,US,US,Reviewed,Cole,Composite,Stratovolcano,161,241202
12/17/2006,12:40:11,-21.175,-174.573,Earthquake,23.6,28.9,94.0,5.5,MWC,,,55.3,,,1.09,USP000F0DU,US,US,GCMT,Reviewed,Feinga Seamount,Composite,Complex,131,243055
06/29/2001,18:35:52,-19.522,-66.254,Earthquake,273.9,,386.0,6.1,MWC,,,,,,0.8,USP000AHPV,US,US,HRV,Reviewed,Jatun Mundo Quri Warani,Minor,Lava dome(s),38,355036
04/13/1994,22:22:30,-3.136,135.968,Earthquake,28.5,,,6.5,MW,,,,,,1.1,USP0006B1Z,US,US,HRV,Reviewed,Sisa,Composite,Stratovolcano,822,253801
02/28/1998,10:46:52,-14.424,167.355,Earthquake,184.9,,,5.8,MWC,,,,,,0.93,USP0008GQR,US,US,HRV,Reviewed,Merig,Composite,Stratovolcano,51,257802
12/27/1998,00:38:27,-21.632,-176.376,Earthquake,144.3,,,6.8,MWC,,,,,,0.95,USP000907Z,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,51,243012
04/01/1977,08:34:37,-48.984,124.611,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000N7H,US,US,US,Reviewed,Sturgeon Volcanic Province,Shield,Shield(s),3861,259808
02/21/1978,07:14:54,-4.844,125.412,Earthquake,510.0,,,6.3,MB,,,,,,,USP0000T2V,US,US,US,Reviewed,Utara Wetar,Composite,Stratovolcano,243,265030
07/17/1988,03:23:05,20.09,121.992,Earthquake,9.1,3.7,,5.9,MW,,,,,,1.3,USP0003HXR,US,US,HRV,Reviewed,Balintang,Composite,Stratovolcano,22,274035
08/06/2013,16:46:18,-16.8575,167.3184,Earthquake,10.0,1.7,,5.7,MWW,,,54.0,4.647,,1.29,USB000IWI8,US,US,US,Reviewed,Pomare,Composite,Stratovolcano,109,257061
02/17/1990,02:28:02,29.533,130.732,Earthquake,65.9,,,6.1,MW,,,,,,1.1,USP00045HX,US,US,HRV,Reviewed,Tokara Hirase,Unknown,Unknown,94,282820
05/03/1994,16:36:44,10.241,-60.758,Earthquake,36.0,,,6.2,MWB,,,,,,0.9,USP0006C06,US,US,US,Reviewed,Grand Bonhomme,Composite,Stratovolcano,335,360818
11/29/2002,06:18:10,-28.879,-63.069,Earthquake,601.2,,319.0,5.5,MWC,,,,,,0.86,USP000BJPG,US,US,HRV,Reviewed,"Galan, Cerro",Caldera,Caldera,539,355868
10/06/2011,00:39:33,57.89,-32.492,Earthquake,10.0,,451.0,5.5,MWW,,,22.1,,,0.91,USP000J8ZD,US,US,US,Reviewed,Grensdalur,Composite,Stratovolcano,1432,371801
06/08/2004,10:54:30,-15.237,167.519,Earthquake,115.7,,371.0,5.5,MWB,,,29.7,,,0.94,USP000CXE5,US,US,US,Reviewed,Mere Lava,Composite,Stratovolcano,104,257021
04/12/2013,20:33:18,34.369,134.828,Earthquake,14.0,,535.0,5.8,MWW,,,13.0,,,0.77,USB000G5YG,US,US,US,Reviewed,Takara,Shield,Shield,109,283813
05/16/1974,23:07:47,11.239,-86.046,Earthquake,36.0,,,5.6,MS,,,,,,,USP00006DJ,US,US,US,Reviewed,Maderas,Composite,Stratovolcano,63,344130
05/12/1992,18:05:43,-16.524,-172.367,Earthquake,15.0,,,6.7,MW,,,,,,1.1,USP000578T,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,157,243105
12/07/1989,12:59:34,25.917,58.971,Earthquake,15.6,,,6.0,MW,,,,,,1.2,USP00042UD,US,US,HRV,Reviewed,Bazman,Composite,Stratovolcano,265,232030
04/20/1977,23:42:51,-9.89,160.348,Earthquake,19.0,,,7.5,MS,,,,,,,USP0000NGG,US,US,US,Reviewed,Gallego,Cluster,Volcanic field,91,255062
03/12/2011,13:15:42,37.249,141.159,Earthquake,38.0,,463.0,6.1,MWW,,,17.8,,,0.84,USP000HWFV,US,US,US,Reviewed,Aoso,Composite,Stratovolcano,111,283871
02/03/2006,16:00:12,-16.361,-173.747,Earthquake,82.4,,275.0,5.6,MWC,,,31.2,,,0.75,USP000E9DG,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,26,243104
08/13/1986,04:11:41,5.842,-82.413,Earthquake,10.0,,,5.8,MW,,,,,,1.3,USP0002X3J,US,US,HRV,Reviewed,Tisingal,Composite,Stratovolcano,339,346800
05/10/1991,13:33:52,-16.114,-174.147,Earthquake,115.2,,,6.3,MW,,,,,,1.1,USP0004RFK,US,US,NC,Reviewed,Unnamed,Composite,Stratovolcano,27,243104
03/04/1985,00:11:45,-32.935,-71.477,Earthquake,33.0,,,5.9,MB,,16.0,,,,1.0,USP0002CD1,US,US,US,Reviewed,"Piuquenes, Nevado de los",Composite,Stratovolcano,194,357801
04/27/1982,08:06:25,-4.133,119.035,Earthquake,30.8,4.5,,5.5,MB,,32.0,,,,1.2,USP0001KZ4,US,US,US,Reviewed,"Lambuwu, Doro",Composite,Stratovolcano,474,264836
05/12/1972,01:21:29,24.537,121.624,Earthquake,57.1,,,5.7,MW,,,,,,,ISCGEM773381,ISCGEM,ISCGEM,ISCGEM,Automatic,Tsaolingshan,Shield,Shield,50,281801
11/28/2011,12:26:45,-5.48,153.733,Earthquake,25.0,,265.0,6.1,MWW,,,15.1,,,1.12,USP000JBHN,US,US,US,Reviewed,Emperor Range,Caldera,Caldera(s),138,255800
07/09/1980,21:04:20,-12.641,165.874,Earthquake,33.0,,,5.6,MB,,,,,,,USP00018S6,US,US,US,Reviewed,Ureparapara,Composite,Stratovolcano,189,257800
07/23/2007,22:30:08,14.381,-90.954,Earthquake,113.0,,400.0,5.5,MWB,,,36.7,,,1.03,USP000FGYS,US,US,US,Reviewed,Barahona,Caldera,Caldera(s),27,342802
03/17/2002,22:13:18,-36.873,-179.744,Earthquake,35.1,,84.0,5.5,MWC,,,,,,1.12,USP000B0HM,US,US,HRV,Reviewed,Kuiwai,Composite,Stratovolcano,414,241203
03/23/1974,14:54:11,-23.798,178.759,Earthquake,569.0,,,5.6,MB,,,,,,,USP00005QA,US,US,US,Reviewed,Waikama,Composite,Complex,645,245801
06/22/1991,00:30:26,23.915,-108.549,Earthquake,10.0,,,6.2,MW,,,,,,1.3,USP0004T92,US,US,HRV,Reviewed,"Isabel, Isla",Minor,Tuff cone(s),375,341023
11/06/1994,11:52:55,7.273,126.98,Earthquake,41.5,,,5.5,MW,,,,,,1.2,USP0006N6K,US,US,HRV,Reviewed,Apo,Composite,Stratovolcano,193,271030
08/02/1968,14:06:43,16.519,-97.739,Earthquake,25.0,,,7.3,MW,,,,,,,ISCGEM817583,ISCGEM,ISCGEM,ISCGEM,Automatic,Papayo,Minor,Lava dome,328,341081
08/11/1983,22:56:11,1.815,127.294,Earthquake,99.8,4.4,,5.7,MB,,35.0,,,,1.0,USP0001XM5,US,US,US,Reviewed,Hamiding,Composite,Unknown,62,268800
06/24/2001,01:22:53,-17.585,-71.958,Earthquake,33.0,,241.0,5.5,MS,,50.0,,,,0.99,USP000AH6Z,US,US,US,Reviewed,Yura Volcanic Field,Cluster,Volcanic field,155,354008
02/24/1985,02:07:32,-32.141,-110.789,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0002C6A,US,US,HRV,Reviewed,Salas y Gomez,Shield,Shield?,865,356800
09/08/2008,03:03:16,-19.964,169.108,Earthquake,36.0,,489.0,6.2,MWC,,,21.4,,,1.05,USP000GGMP,US,US,US,Reviewed,East Tanna,Composite,Stratovolcano,71,257809
04/25/1989,02:13:21,30.048,99.419,Earthquake,7.7,,,6.1,MW,,,,,,1.0,USP0003UC7,US,US,NC,Reviewed,Namyong,Cluster,Fissure vent(s),589,275823
02/19/1976,14:00:00,19.885,-76.878,Earthquake,20.0,,,5.9,MS,,,,,,,USP0000F4C,US,US,US,Reviewed,"Vigie, Morne la",Minor,Pyroclastic cone,526,360800
10/03/1975,13:37:43,-4.62,103.25,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000D1E,US,US,US,Reviewed,Besar,Composite,Stratovolcano?,51,261250
12/30/1979,21:19:02,0.964,125.99,Earthquake,41.0,,,5.8,MB,,,,,,,USP00014SU,US,US,US,Reviewed,Tondano Caldera,Caldera,Caldera,132,266070
05/02/1982,11:19:38,-29.318,-177.151,Earthquake,25.4,4.0,,6.5,MS,,22.0,,,,1.3,USP0001M22,US,US,US,Reviewed,Hinetapeka,Composite,Stratovolcano,93,242031
11/17/1997,06:25:33,-20.83,-174.32,Earthquake,33.0,,,5.5,MWC,,,,,,1.04,USP0008ATR,US,US,HRV,Reviewed,Feinga Seamount,Composite,Complex,120,243055
03/04/1972,02:58:29,-21.888,-179.329,Earthquake,590.0,,,5.6,MW,,,,,,,ISCGEM775069,ISCGEM,ISCGEM,ISCGEM,Automatic,Kabara,Composite,Unknown,329,245804
10/15/1995,15:04:08,-6.514,154.631,Earthquake,14.4,,,6.1,MW,,,,,,1.0,USP0007570,US,US,HRV,Reviewed,Tore,Minor,Lava cone,83,255000
06/01/2015,06:52:41,44.4584,-129.8114,Earthquake,10.0,1.8,,5.8,MWW,,,63.0,4.278,8.0,0.91,US20002KXA,US,US,US,Reviewed,Vance Segment,Cluster,Fissure vent,99,331025
09/08/1991,13:50:31,-40.25,175.053,Earthquake,87.5,2.1,,5.6,MW,,,,,,1.1,USP0004WDM,US,US,HRV,Reviewed,Northern Tongariro Group,Composite,Stratovolcano(es),158,241819
08/15/1987,18:04:23,-28.135,-70.884,Earthquake,37.4,,,6.5,MW,,,,,,1.2,USP00037JU,US,US,NC,Reviewed,Copiapo,Composite,Stratovolcano,216,355140
01/23/2002,17:14:39,-4.61,149.291,Earthquake,33.0,,37.0,5.5,MWC,,,,,,1.13,USP000AX1B,US,US,HRV,Reviewed,Mundua,Composite,Complex,6,252021
08/31/2013,06:38:36,51.2381,-174.9407,Earthquake,18.0,1.7,,6.0,MWW,,,70.0,0.968,,1.17,USB000JE9F,US,US,US,Reviewed,Adagdak,Composite,Stratovolcano,202,311800
11/10/2000,20:10:53,36.601,4.773,Earthquake,10.0,,426.0,5.7,MWC,,,,,,1.14,USP000A3CC,US,US,HRV,Reviewed,"Columbretes, Islas",Cluster,Volcanic field,584,210816
05/13/2011,22:47:54,9.954,-84.313,Earthquake,72.8,,424.0,5.9,MWW,,,39.0,,,,USP000J1JG,US,UCR,US,Reviewed,"San Miguel, Cerro",Minor,Lava dome,45,345804
05/07/2006,14:17:35,-36.805,78.545,Earthquake,10.0,0.0,90.0,6.1,MWB,,,41.4,,,1.15,USP000EGGK,US,US,US,Reviewed,Rodriguez Island,Shield,Shield,2539,233804
03/11/2011,06:29:16,37.812,144.233,Earthquake,40.6,6.2,94.0,6.1,MB,,31.0,66.6,,,0.8,USP000HVPH,US,US,US,Reviewed,Adachi,Minor,Pyroclastic cone,401,283874
05/04/2000,20:36:32,-17.914,-178.522,Earthquake,515.8,,,6.5,MWC,,,,,,0.94,USP0009SD5,US,US,HRV,Reviewed,Katafaga,Composite,Unknown,49,245803
02/18/1967,02:39:20,-5.873,153.267,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM838898,ISCGEM,ISCGEM,ISCGEM,Automatic,Tore,Minor,Lava cone,186,255000
07/01/2004,04:39:38,-49.581,163.669,Earthquake,10.0,,42.0,6.2,MWC,,,77.1,,,1.34,USP000CZAM,US,US,HRV,Reviewed,Hautere,Composite,Stratovolcano,491,241800
02/12/2009,03:49:40,3.947,126.411,Earthquake,26.0,,284.0,6.0,MWC,,,33.3,,,1.27,USP000GTS3,US,US,US,Reviewed,Lipang,Composite,Stratovolcano,114,267060
11/13/1995,07:38:43,-15.114,-173.473,Earthquake,10.0,,,6.0,MW,,,,,,1.0,USP00076S5,US,US,HRV,Reviewed,Niua Volcanic Complex,Composite,Complex,8,243150
06/23/2001,23:10:01,-16.767,-73.632,Earthquake,33.0,,263.0,5.9,MB,,97.0,,,,1.2,USP000AH60,US,US,US,Reviewed,Sara Sara,Composite,Stratovolcano,161,354002
10/10/2002,21:19:59,-1.478,134.111,Earthquake,10.0,,198.0,6.0,MWC,,,,,,0.9,USP000BE7F,US,US,HRV,Reviewed,Bibinoi,Composite,Stratovolcano(es),715,268073
04/19/1965,23:42:00,34.848,138.332,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM857881,ISCGEM,ISCGEM,ISCGEM,Automatic,Jaishi,Shield,Shield,53,283815
08/28/1969,13:54:14,-31.456,-177.59,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM806471,ISCGEM,ISCGEM,ISCGEM,Automatic,Oliver-Speight,Composite,Complex,245,241205
04/12/1994,14:42:49,-21.034,-174.175,Earthquake,30.9,,,5.5,MW,,,,,,1.1,USP0006AZQ,US,US,HRV,Reviewed,Feinga Seamount,Composite,Complex,147,243055
08/04/1992,21:08:42,-12.127,166.589,Earthquake,91.0,,,6.4,MW,,,,,,1.0,USP0005BZQ,US,US,HRV,Reviewed,Ureparapara,Composite,Stratovolcano,176,257800
04/28/2016,19:33:24,-16.0429,167.3786,Earthquake,24.0,1.7,,7.0,MWW,,,14.0,0.616,2.9,1.33,US10005C88,US,US,US,Reviewed,Paama Island,Composite,Complex,106,257803
03/30/1998,04:06:02,-15.964,167.94,Earthquake,178.8,,,5.6,MWC,,,,,,1.26,USP0008J8S,US,US,HRV,Reviewed,Paama Island,Composite,Complex,65,257803
06/25/1981,19:51:21,-41.697,79.929,Earthquake,10.0,,,6.0,MS,,5.0,,,,1.1,USP0001EBJ,US,US,US,Reviewed,Gaussberg,Minor,Cone,2977,390810
05/26/2000,00:30:05,11.359,139.245,Earthquake,33.0,,,6.0,MWC,,,,,,1.38,USP0009TG0,US,US,HRV,Reviewed,Tracey Seamount,Composite,Stratovolcano,629,284803
07/24/1994,09:06:06,-17.889,-172.967,Earthquake,33.0,,,5.6,MW,,,,,,1.0,USP0006G2H,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,133,243107
10/19/1980,15:03:35,-6.108,145.52,Earthquake,125.0,,,5.8,MB,,,,,,,USP0001AAZ,US,US,US,Reviewed,Crater Mountain,Composite,Stratovolcano,71,253001
12/05/1995,14:54:45,1.599,127.331,Earthquake,99.1,,,5.8,MW,,,,,,1.1,USP00078AV,US,US,HRV,Reviewed,Hamiding,Composite,Unknown,54,268800
01/15/1976,06:06:46,-30.376,-176.823,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000EF3,US,US,US,Reviewed,Hinetapeka,Composite,Stratovolcano,205,242031
04/26/1992,01:25:15,2.369,123.054,Earthquake,446.9,,,5.6,MW,,,,,,1.0,USP00056EX,US,US,HRV,Reviewed,Tondano Caldera,Caldera,Caldera,235,266070
12/31/1977,07:53:18,-15.3,-71.68,Earthquake,158.0,,,5.9,MB,,,,,,,USP0000SA7,US,US,US,Reviewed,Chachani Volcanic Complex,Cluster,Stratovolcano,99,354007
02/27/1975,14:23:59,-6.098,148.235,Earthquake,78.0,,,5.9,MB,,,,,,,USP0000A28,US,US,US,Reviewed,Tangi,Composite,Stratovolcano,51,252800
07/10/1977,01:42:36,-56.115,-27.558,Earthquake,122.0,,,6.1,MB,,,,,,,USP0000PNS,US,US,US,Reviewed,Gough Island,Shield,Shield,2632,386801
12/11/2016,14:33:13,-9.1237,-109.8492,Earthquake,10.0,1.8,,5.8,MWW,,,79.0,21.207,13.3,0.87,US20007ZZ8,US,US,US,Reviewed,Salas y Gomez,Shield,Shield?,1989,356800
